environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per_alpha04,2,611,139.1476,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,612,22.482,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,613,202.788,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,614,211.4677,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,615,175.9186,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,616,105.7067,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,617,137.5914,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,618,-4.111,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,619,45.0912,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,620,62.844,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,621,64.1454,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,622,17.1739,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,623,50.2295,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,624,119.6413,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,625,192.5153,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,626,257.7365,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,627,8.2718,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,628,79.5912,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,629,97.4581,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,630,203.6984,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,631,215.1033,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,632,45.4191,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,633,195.7834,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,634,152.3415,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,635,1.341,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,636,138.318,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,637,232.8279,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,638,86.5133,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,639,259.6888,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,640,112.2921,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,641,180.1898,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,642,139.5088,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,643,98.7196,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,644,139.5782,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,645,78.2401,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,646,179.7351,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,647,186.6574,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,648,214.1331,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,649,187.6832,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,650,157.6527,158.5033,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,651,146.2516,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,652,244.889,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,653,-6.4892,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,654,-6.5867,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,655,-28.129,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,656,219.1119,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,657,227.9846,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,658,161.5588,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,659,12.9383,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,660,2.3971,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,661,156.6137,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,662,-1.6017,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,663,176.9029,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,664,166.6266,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,665,174.2929,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,666,-22.5093,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,667,187.9999,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,668,28.668,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,669,147.4177,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,670,9.4641,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,671,72.5414,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,672,211.3571,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,673,90.6749,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,674,248.428,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,675,204.3029,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,676,74.6391,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,677,206.6271,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,678,43.6777,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,679,60.1173,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,680,111.7484,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,681,276.7849,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,682,242.9187,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,683,149.22,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,684,186.4577,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,685,35.3622,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,686,204.3208,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,687,283.2748,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,688,171.3898,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,689,145.6645,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,690,43.4379,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,691,106.7437,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,692,15.9917,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,693,20.2272,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,694,136.3811,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,695,1.3179,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,696,157.7709,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,697,160.8783,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,698,34.7751,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,699,257.3397,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,700,246.3156,58.8996,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,701,207.994,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,702,174.1879,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,703,42.0772,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,704,173.7783,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,705,226.7492,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,706,163.9197,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,707,38.8998,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,708,71.0545,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,709,269.1705,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,710,184.9438,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,711,201.2605,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,712,48.2528,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,713,182.1768,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,714,115.7314,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,715,263.1847,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,716,93.0574,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,717,260.2027,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,718,114.5596,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,719,74.5862,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,720,186.8261,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,721,192.5825,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,722,253.808,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,723,-31.4358,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,724,254.9947,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,725,114.5287,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,726,184.9452,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,727,127.2763,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,728,248.1827,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,729,148.097,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,730,225.0541,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,731,113.5168,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,732,-32.2756,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,733,72.0982,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,734,259.1635,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,735,109.8847,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,736,177.4485,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,737,10.2005,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,738,59.557,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,739,236.1291,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,740,55.0968,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,741,111.4728,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,742,203.452,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,743,218.6553,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,744,243.7072,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,745,39.2921,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,746,172.9665,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,747,236.888,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,748,88.0391,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,749,281.2249,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,750,-24.3881,165.0212,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,751,25.9765,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,752,213.0609,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,753,225.6859,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,754,272.7063,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,755,137.0797,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,756,192.4155,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,757,87.1127,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,758,110.3926,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,759,10.9019,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,760,260.3821,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,761,49.4532,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,762,234.3662,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,763,64.8064,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,764,25.6662,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,765,225.1367,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,766,6.6207,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,767,185.062,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,768,233.8551,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,769,194.2634,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,770,150.8801,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,771,174.1287,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,772,200.0892,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,773,158.1354,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,774,198.6546,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,775,217.9821,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,776,142.9797,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,777,15.5339,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,778,227.5418,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,779,131.7525,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,780,-33.7901,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,781,211.4703,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,782,222.6655,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,783,11.6087,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,784,172.7411,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,785,200.0552,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,786,203.3167,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,787,30.1556,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,788,145.3936,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,789,215.5467,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,790,231.4445,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,791,101.8924,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,792,42.7871,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,793,202.2311,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,794,216.6323,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,795,19.3792,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,796,172.2826,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,797,80.663,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,798,193.3175,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,799,-20.4123,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,800,136.3959,149.1963,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,801,16.5883,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,802,246.8155,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,803,252.2952,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,804,229.0782,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,805,173.4768,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,806,89.0258,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,807,173.6373,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,808,35.2254,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,809,61.9161,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,810,214.3066,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,811,121.3201,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,812,285.1917,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,813,-24.9485,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,814,99.0945,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,815,55.3574,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,816,31.2385,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,817,234.402,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,818,254.7342,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,819,107.0548,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,820,201.566,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,821,192.5665,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,822,87.2944,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,823,166.4374,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,824,256.3209,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,825,170.9909,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,826,90.3604,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,827,234.957,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,828,234.5046,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,829,201.1891,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,830,161.6262,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,831,101.669,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,832,13.2745,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,833,177.417,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,834,194.443,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,835,3.6449,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,836,192.3996,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,837,-35.4462,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,838,99.1906,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,839,242.0109,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,840,199.8379,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,841,211.5422,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,842,246.4409,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,843,170.8691,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,844,101.0504,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,845,287.5381,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,846,213.8634,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,847,188.5413,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,848,242.1525,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,849,225.2832,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,850,95.5716,165.4192,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,851,113.9031,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,852,121.758,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,853,221.407,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,854,48.4714,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,855,116.2203,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,856,210.9657,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,857,21.9747,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,858,6.2494,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,859,80.6242,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,860,69.474,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,861,211.9039,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,862,183.6426,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,863,222.5594,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,864,124.8898,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,865,179.6014,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,866,145.7334,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,867,184.4976,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,868,172.2873,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,869,191.0346,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,870,36.7883,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,871,215.5503,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,872,-13.0238,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,873,53.3641,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,874,4.5522,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,875,92.2254,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,876,195.2949,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,877,190.112,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,878,3.6042,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,879,291.9868,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,880,141.8119,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,881,238.677,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,882,276.2375,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,883,201.3495,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,884,91.8111,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,885,249.9945,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,886,136.4638,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,887,-84.6907,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,888,-11.9348,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,889,6.3768,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,890,-4.2227,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,891,155.0467,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,892,142.1646,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,893,204.975,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,894,109.3769,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,895,162.1704,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,896,83.6723,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,897,191.5677,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,898,-16.9075,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,899,195.3945,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,900,199.5703,101.9462,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,901,204.1294,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,902,180.8074,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,903,257.5549,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,904,227.0443,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,905,-18.8332,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,906,268.9,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,907,197.4089,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,908,70.8384,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,909,240.6406,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,910,201.0942,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,911,195.5885,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,912,4.095,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,913,219.2731,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,914,206.5349,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,915,-29.6668,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,916,-18.6403,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,917,228.9665,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,918,149.4758,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,919,0.3292,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,920,-24.9023,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,921,228.5652,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,922,235.3896,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,923,217.8698,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,924,-8.7026,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,925,44.8071,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,926,190.8437,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,927,109.2728,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,928,172.3447,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,929,76.7676,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,930,-17.2333,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,931,285.33,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,932,221.593,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,933,215.8265,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,934,286.6468,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,935,230.8665,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,936,264.7247,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,937,-30.2386,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,938,263.8844,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,939,152.7944,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,940,156.2824,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,941,137.7174,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,942,91.9029,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,943,-22.0901,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,944,19.4361,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,945,221.9743,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,946,-19.2559,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,947,130.7783,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,948,224.5361,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,949,147.6151,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,950,270.8047,158.6187,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,951,227.3808,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,952,247.0634,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,953,179.6025,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,954,128.268,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,955,83.0216,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,956,106.9918,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,957,198.509,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,958,34.2317,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,959,207.7325,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,960,42.1963,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,961,108.3699,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,962,65.1421,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,963,112.5575,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,964,64.9478,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,965,91.3892,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,966,-1.602,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,967,152.4202,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,968,99.7039,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,969,4.8714,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,970,178.4781,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,971,42.5437,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,972,189.2244,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,973,228.0762,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,974,151.0554,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,975,211.8687,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,976,77.0826,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,2,977,81.4624,,0.01
