environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per_alpha08,2,613,167.1375,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,614,225.0572,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,615,158.6871,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,616,237.6296,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,617,-64.6747,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,618,-1.5732,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,619,250.7991,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,620,259.4992,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,621,153.1237,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,622,219.6386,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,623,109.0587,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,624,194.9442,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,625,253.9326,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,626,300.1884,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,627,184.8663,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,628,235.6744,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,629,257.0015,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,630,250.7726,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,631,269.7146,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,632,-46.8368,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,633,165.3873,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,634,169.5396,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,635,211.9224,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,636,-42.5644,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,637,192.1607,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,638,139.8825,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,639,217.365,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,640,238.9094,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,641,245.4498,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,642,97.9243,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,643,235.724,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,644,120.5239,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,645,242.5183,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,646,247.3601,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,647,-43.4726,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,648,285.6945,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,649,179.8499,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,650,167.9576,152.3518,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,651,221.6917,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,652,258.3811,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,653,-22.2591,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,654,211.9732,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,655,166.9321,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,656,203.6187,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,657,-14.882,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,658,231.2333,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,659,192.4278,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,660,-4.5846,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,661,187.7102,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,662,-9.4119,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,663,222.234,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,664,188.5258,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,665,223.313,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,666,209.3787,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,667,250.3563,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,668,249.6448,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,669,-45.8103,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,670,224.3936,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,671,224.3294,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,672,227.3308,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,673,217.1262,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,674,266.6698,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,675,137.7697,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,676,190.8909,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,677,169.1453,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,678,158.8851,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,679,293.6577,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,680,176.3142,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,681,195.1867,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,682,83.2342,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,683,139.6882,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,684,251.0955,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,685,66.1788,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,686,-19.2092,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,687,229.7895,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,688,210.3038,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,689,19.7217,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,690,189.9024,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,691,176.7999,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,692,97.0324,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,693,278.8117,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,694,-32.7501,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,695,236.3672,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,696,126.8572,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,697,195.8482,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,698,191.0212,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,699,2.7081,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,700,271.3886,113.1823,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,701,252.9439,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,702,180.1818,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,703,125.8292,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,704,140.1963,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,705,237.9684,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,706,160.435,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,707,55.0372,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,708,285.196,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,709,270.9465,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,710,213.1398,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,711,63.3563,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,712,246.2553,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,713,-39.8299,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,714,248.9183,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,715,280.4127,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,716,242.268,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,717,293.387,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,718,227.2243,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,719,270.2947,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,720,230.5788,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,721,204.6147,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,722,276.3768,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,723,-57.091,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,724,207.7475,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,725,233.3431,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,726,190.8525,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,727,53.8339,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,728,266.6403,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,729,17.8467,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,730,248.0332,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,731,247.0044,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,732,1.321,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,733,229.62,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,734,175.2621,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,735,119.993,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,736,76.3617,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,737,-440.0593,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,738,232.4578,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,739,228.9467,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,740,-13.2746,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,741,248.5428,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,742,187.0498,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,743,241.839,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,744,301.5646,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,745,258.8605,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,746,214.7025,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,747,266.9166,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,748,146.5053,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,749,299.8907,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,750,231.5845,194.0833,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,751,227.6432,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,752,237.5738,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,753,283.8824,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,754,276.5834,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,755,274.3427,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,756,297.2496,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,757,213.0742,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,758,251.6092,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,759,32.8408,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,760,275.4117,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,761,154.242,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,762,287.7976,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,763,189.9211,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,764,23.8452,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,765,263.2982,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,766,11.8681,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,767,190.6005,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,768,212.3263,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,769,202.0442,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,770,281.2704,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,771,219.528,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,772,250.1283,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,773,178.4577,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,774,251.0519,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,775,239.2022,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,776,-58.8429,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,777,302.6008,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,778,258.3572,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,779,222.6056,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,780,141.1743,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,781,220.9633,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,782,250.5445,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,783,207.9156,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,784,187.3072,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,785,-2.2196,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,786,137.0088,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,787,145.0125,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,788,203.5692,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,789,260.0672,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,790,246.9291,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,791,249.9584,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,792,222.32,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,793,233.0707,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,794,271.3768,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,795,228.9921,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,796,-96.1788,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,797,190.4544,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,798,152.3042,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,799,-15.2078,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,800,287.3724,208.2222,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,801,-26.5361,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,802,225.8744,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,803,284.2616,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,804,215.8854,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,805,55.1399,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,806,163.7972,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,807,255.2972,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,808,250.3487,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,809,106.974,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,810,251.5178,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,811,264.0102,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,812,270.047,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,813,238.4735,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,814,263.2862,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,815,209.2559,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,816,113.7878,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,817,241.7895,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,818,173.8317,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,819,147.8586,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,820,263.3264,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,821,232.8481,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,822,81.9766,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,823,136.5735,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,824,276.5942,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,825,125.1862,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,826,258.5061,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,827,96.5273,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,828,242.4566,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,829,272.8,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,830,213.2506,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,831,263.6496,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,832,268.6053,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,833,205.5281,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,834,269.2829,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,835,202.0633,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,836,258.6209,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,837,-35.0585,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,838,245.9991,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,839,233.8649,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,840,291.2454,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,841,263.8125,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,842,253.9215,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,843,45.6828,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,844,273.2051,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,845,299.2458,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,846,269.0312,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,847,91.3162,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,848,218.0632,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,849,273.3176,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,850,121.0865,236.2841,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,851,195.4786,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,852,266.2515,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,853,291.0812,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,854,170.3342,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,855,255.7966,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,856,268.7019,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,857,187.9639,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,858,286.0174,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,859,230.1032,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,860,247.6014,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,861,236.7865,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,862,261.4481,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,863,215.8927,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,864,281.1346,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,865,246.6145,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,866,32.9993,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,867,265.3587,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,868,150.3185,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,869,209.2427,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,870,235.4835,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,871,157.0271,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,872,-6.7787,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,873,221.5936,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,874,122.3318,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,875,290.1586,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,876,196.2831,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,877,232.7159,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,878,244.2198,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,879,304.4629,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,880,234.1018,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,881,226.881,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,882,232.8242,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,883,287.6641,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,884,206.1528,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,885,256.5578,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,886,156.7868,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,887,131.4054,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,888,247.3537,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,889,191.8876,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,890,277.2809,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,891,157.3403,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,892,278.2068,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,893,244.2956,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,894,248.4021,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,895,255.4431,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,896,265.1494,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,897,275.4508,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,898,194.1077,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,899,218.1828,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,900,244.9991,251.1814,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,901,263.0616,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,902,249.8496,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,903,281.801,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,904,192.8926,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,905,210.0788,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,906,285.4633,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,907,195.9304,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,908,262.4076,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,909,294.1951,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,910,265.4507,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,911,254.4105,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,912,261.7424,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,913,225.9817,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,914,235.1026,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,915,258.878,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,916,259.0582,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,917,88.0471,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,918,210.2895,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,919,227.5553,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,920,279.9892,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,921,109.0715,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,922,233.3375,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,923,20.7532,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,924,250.3628,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,925,296.9513,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,926,203.9232,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,927,228.073,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,928,233.2826,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,929,270.2916,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,930,12.5909,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,931,240.1793,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,932,219.5592,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,933,288.3561,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,934,123.8171,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,935,249.183,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,936,136.9099,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,937,68.7799,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,938,283.635,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,939,294.4563,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,940,217.5639,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,941,245.3955,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,942,238.6737,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,943,244.5098,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,944,236.3553,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,945,230.1534,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,946,192.462,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,947,261.4197,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,948,230.8651,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,949,217.4736,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,950,266.6081,212.2007,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,951,275.5426,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,952,264.9418,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,953,296.5538,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,954,248.3895,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,955,218.3979,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,956,260.2589,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,957,269.9838,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,958,206.6445,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,959,268.9538,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,960,239.2849,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,961,246.3633,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,962,280.3006,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,963,143.6149,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,964,238.3532,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,965,234.6227,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,966,281.5626,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,967,284.2546,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,968,275.9597,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,969,276.6946,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,970,208.9141,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,971,251.429,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,972,260.3403,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,973,259.2964,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,974,250.2379,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,975,223.1624,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,976,130.9439,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,977,231.2211,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,978,235.7259,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,2,979,224.1569,,0.01
