environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per,2,900,224.3517,177.0566,0.01
LunarLander-v3,dueling_dqn_per,2,901,254.8512,,0.01
LunarLander-v3,dueling_dqn_per,2,902,203.925,,0.01
LunarLander-v3,dueling_dqn_per,2,903,149.4626,,0.01
LunarLander-v3,dueling_dqn_per,2,904,98.4117,,0.01
LunarLander-v3,dueling_dqn_per,2,905,261.4064,,0.01
LunarLander-v3,dueling_dqn_per,2,906,262.4663,,0.01
LunarLander-v3,dueling_dqn_per,2,907,201.0713,,0.01
LunarLander-v3,dueling_dqn_per,2,908,251.7096,,0.01
LunarLander-v3,dueling_dqn_per,2,909,290.0428,,0.01
LunarLander-v3,dueling_dqn_per,2,910,259.1448,,0.01
LunarLander-v3,dueling_dqn_per,2,911,244.1882,,0.01
LunarLander-v3,dueling_dqn_per,2,912,264.1182,,0.01
LunarLander-v3,dueling_dqn_per,2,913,225.4145,,0.01
LunarLander-v3,dueling_dqn_per,2,914,241.7895,,0.01
LunarLander-v3,dueling_dqn_per,2,915,236.3167,,0.01
LunarLander-v3,dueling_dqn_per,2,916,267.4958,,0.01
LunarLander-v3,dueling_dqn_per,2,917,200.2261,,0.01
LunarLander-v3,dueling_dqn_per,2,918,130.1728,,0.01
LunarLander-v3,dueling_dqn_per,2,919,239.5956,,0.01
LunarLander-v3,dueling_dqn_per,2,920,273.0765,,0.01
LunarLander-v3,dueling_dqn_per,2,921,230.3869,,0.01
LunarLander-v3,dueling_dqn_per,2,922,225.3289,,0.01
LunarLander-v3,dueling_dqn_per,2,923,36.4206,,0.01
LunarLander-v3,dueling_dqn_per,2,924,24.1113,,0.01
LunarLander-v3,dueling_dqn_per,2,925,284.4948,,0.01
LunarLander-v3,dueling_dqn_per,2,926,-13.6035,,0.01
LunarLander-v3,dueling_dqn_per,2,927,169.3195,,0.01
LunarLander-v3,dueling_dqn_per,2,928,33.6064,,0.01
LunarLander-v3,dueling_dqn_per,2,929,282.9023,,0.01
LunarLander-v3,dueling_dqn_per,2,930,-19.9984,,0.01
LunarLander-v3,dueling_dqn_per,2,931,83.2968,,0.01
LunarLander-v3,dueling_dqn_per,2,932,220.6732,,0.01
LunarLander-v3,dueling_dqn_per,2,933,278.4419,,0.01
LunarLander-v3,dueling_dqn_per,2,934,150.7108,,0.01
LunarLander-v3,dueling_dqn_per,2,935,171.8007,,0.01
LunarLander-v3,dueling_dqn_per,2,936,264.7862,,0.01
LunarLander-v3,dueling_dqn_per,2,937,156.9891,,0.01
LunarLander-v3,dueling_dqn_per,2,938,140.8158,,0.01
LunarLander-v3,dueling_dqn_per,2,939,299.3807,,0.01
LunarLander-v3,dueling_dqn_per,2,940,213.8156,,0.01
LunarLander-v3,dueling_dqn_per,2,941,196.5455,,0.01
LunarLander-v3,dueling_dqn_per,2,942,229.0307,,0.01
LunarLander-v3,dueling_dqn_per,2,943,-22.1759,,0.01
LunarLander-v3,dueling_dqn_per,2,944,248.6433,,0.01
LunarLander-v3,dueling_dqn_per,2,945,232.6582,,0.01
LunarLander-v3,dueling_dqn_per,2,946,51.2129,,0.01
LunarLander-v3,dueling_dqn_per,2,947,255.6678,,0.01
LunarLander-v3,dueling_dqn_per,2,948,258.9531,,0.01
LunarLander-v3,dueling_dqn_per,2,949,139.9265,,0.01
LunarLander-v3,dueling_dqn_per,2,950,282.4352,182.3171,0.01
LunarLander-v3,dueling_dqn_per,2,951,185.6443,,0.01
LunarLander-v3,dueling_dqn_per,2,952,268.5593,,0.01
LunarLander-v3,dueling_dqn_per,2,953,282.8828,,0.01
LunarLander-v3,dueling_dqn_per,2,954,179.2573,,0.01
LunarLander-v3,dueling_dqn_per,2,955,233.1966,,0.01
LunarLander-v3,dueling_dqn_per,2,956,231.9949,,0.01
LunarLander-v3,dueling_dqn_per,2,957,253.6237,,0.01
LunarLander-v3,dueling_dqn_per,2,958,201.2715,,0.01
LunarLander-v3,dueling_dqn_per,2,959,257.3534,,0.01
LunarLander-v3,dueling_dqn_per,2,960,238.6444,,0.01
LunarLander-v3,dueling_dqn_per,2,961,127.7379,,0.01
LunarLander-v3,dueling_dqn_per,2,962,295.3881,,0.01
LunarLander-v3,dueling_dqn_per,2,963,243.6014,,0.01
LunarLander-v3,dueling_dqn_per,2,964,237.5034,,0.01
LunarLander-v3,dueling_dqn_per,2,965,192.9658,,0.01
LunarLander-v3,dueling_dqn_per,2,966,280.7257,,0.01
LunarLander-v3,dueling_dqn_per,2,967,286.7307,,0.01
LunarLander-v3,dueling_dqn_per,2,968,249.0532,,0.01
LunarLander-v3,dueling_dqn_per,2,969,268.5904,,0.01
LunarLander-v3,dueling_dqn_per,2,970,-25.228,,0.01
LunarLander-v3,dueling_dqn_per,2,971,200.3457,,0.01
LunarLander-v3,dueling_dqn_per,2,972,258.0887,,0.01
LunarLander-v3,dueling_dqn_per,2,973,254.5259,,0.01
LunarLander-v3,dueling_dqn_per,2,974,195.9424,,0.01
LunarLander-v3,dueling_dqn_per,2,975,230.8514,,0.01
LunarLander-v3,dueling_dqn_per,2,976,88.5105,,0.01
LunarLander-v3,dueling_dqn_per,2,977,245.2995,,0.01
LunarLander-v3,dueling_dqn_per,2,978,227.5444,,0.01
LunarLander-v3,dueling_dqn_per,2,979,207.3467,,0.01
LunarLander-v3,dueling_dqn_per,2,980,197.6431,,0.01
LunarLander-v3,dueling_dqn_per,2,981,243.7094,,0.01
LunarLander-v3,dueling_dqn_per,2,982,247.395,,0.01
LunarLander-v3,dueling_dqn_per,2,983,274.2554,,0.01
LunarLander-v3,dueling_dqn_per,2,984,85.9487,,0.01
LunarLander-v3,dueling_dqn_per,2,985,116.8111,,0.01
LunarLander-v3,dueling_dqn_per,2,986,281.9885,,0.01
LunarLander-v3,dueling_dqn_per,2,987,254.7654,,0.01
LunarLander-v3,dueling_dqn_per,2,988,178.0798,,0.01
LunarLander-v3,dueling_dqn_per,2,989,253.6763,,0.01
LunarLander-v3,dueling_dqn_per,2,990,267.6077,,0.01
LunarLander-v3,dueling_dqn_per,2,991,260.6261,,0.01
LunarLander-v3,dueling_dqn_per,2,992,226.0718,,0.01
LunarLander-v3,dueling_dqn_per,2,993,268.2825,,0.01
LunarLander-v3,dueling_dqn_per,2,994,280.5334,,0.01
LunarLander-v3,dueling_dqn_per,2,995,255.0956,,0.01
LunarLander-v3,dueling_dqn_per,2,996,244.4235,,0.01
LunarLander-v3,dueling_dqn_per,2,997,238.5089,,0.01
LunarLander-v3,dueling_dqn_per,2,998,264.1844,,0.01
LunarLander-v3,dueling_dqn_per,2,999,173.9099,,0.01
LunarLander-v3,dueling_dqn_per,2,1000,287.6872,234.9189,0.01
